RecordType,Season,Week,TeamId,TeamName,OpponentTeamId,OpponentName,Wins,Losses,Ties,PointsFor,PointsAgainst,FinalRank,PlayoffSeed,TeamScore,OpponentScore,Margin,Winner,TeamBenchPoints,PlayerId,Player,Position,ProTeam,LineupSlot,Status,WeeklyPoints,SeasonTotalPoints,SeasonAvgPoints,GamesPlayed,PositionalRank,HighWeeklyScore,LowWeeklyScore,WeeksOnRosterTracked,FinalLineupSlot,Round,OverallPick,RoundPick,AuctionPrice,Keeper,InferredDraftRound
TeamSeason,2011,,8,Colorado Mr. McGibblets,,,3,10,0,1518.4599999999998,1701.5800000000002,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2011,,9,For A Good Time Call Shiva,,,7,6,0,1720.46,1727.2199999999998,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2011,,10,Tornado Tom's,,,6,7,0,1766.6200000000001,1625.1200000000001,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2011,,11,Coalition of The Willing,,,10,3,0,1794.22,1591.26,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2011,,12,Sweet First  Names 'R Us,,,7,6,0,1744.2000000000003,1751.7399999999998,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2010,,1,Allegiant Pots N Pans,,,10,2,0,1702,1422,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2010,,2,OMG Turtle-Cats,,,4,8,0,1268,1523,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2010,,3,El Dorado ChestersGorilla,,,4,8,0,1389,1500,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2010,,4,Fluke Loss Luckboxes,,,7,5,0,1585,1462,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2010,,5,Hop Town 50 Tysons,,,4,8,0,1309,1605,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2010,,6,Downtown Charlie Browns,,,4,8,0,1443,1364,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2010,,7,Chicago S.S. Killmodes,,,7,5,0,1743,1582,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2010,,8,Southport Double Rainbows,,,3,9,0,1259,1487,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2010,,9,For A Good Time Play Us,,,6,6,0,1470,1544,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2010,,10,Tornado Tom's,,,7,5,0,1488,1366,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2010,,11,THE birdman,,,8,4,0,1536,1433,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2010,,12,Lincoln Park Rapists,,,8,4,0,1574,1478,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2009,,1,Iranian Andy Garcia's,,,8,4,0,1456,1338,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2009,,2,Skinny Jeans Hipsters,,,6,6,0,1609,1520,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2009,,3,El Dorado JoWilsonFanClub,,,4,8,0,1417,1548,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2009,,4,Winterfell Direwolves,,,7,5,0,1627,1463,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2009,,5,702 Super Dinks,,,4,8,0,1385,1682,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2009,,6,Downtown Charlie Browns,,,6,6,0,1447,1397,11,9,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2009,,7,Chicago S.S. Killmodes,,,6,6,0,1576,1481,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2009,,8,Southport Tiny Houses,,,7,5,0,1542,1569,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2009,,9,Green Valley  Go Gettaz,,,7,5,0,1514,1426,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2009,,10,Lincoln Park Donkey Punchers,,,7,5,0,1411,1454,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2009,,11,Middle Earth LARPers,,,2,10,0,1306,1598,8,12,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2009,,12,Hurricane Bill,,,8,4,0,1637,1451,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2008,,1,Hamsterdam Yellowtop WMDs,,,9,4,0,1611,1481,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2008,,2,Donut Plains Banana Snipes,,,8,5,0,1661,1506,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2008,,3,El Dorado Sphyrna mokarra,,,10,3,0,1730,1398,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2008,,4,Playoff Upset Kings,,,2,11,0,1346,1774,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2008,,5,Mega Vegas Super Dinks,,,9,4,0,1731,1584,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2008,,6,downtown charlie browns,,,8,5,0,1806,1504,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2008,,7,Chicago S.S. Killmodes,,,7,6,0,1618,1638,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2008,,8,Wellington Prof. Chaos',,,4,9,0,1638,1651,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2008,,9,Gotham Dukes,,,4,9,0,1366,1671,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2008,,10,Wash St Sloppers,,,4,9,0,1398,1698,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,
PlayerSeason,2025,,1,Allegiant Pots N Pans,,,,,,,,,,,,,,,4426338,Bo Nix,QB,Den,,,,312.84,18.4,17,7,39.96,0,17,QB,,,,,,
PlayerSeason,2025,,1,Allegiant Pots N Pans,,,,,,,,,,,,,,,4683062,Xavier Worthy,WR,KC,,,,109.9,7.85,14,59,17.1,0,17,BE,,,,,,
PlayerSeason,2025,,1,Allegiant Pots N Pans,,,,,,,,,,,,,,,3040151,George Kittle,TE,SF,,,,163.5,14.86,11,13,26.5,0,17,BE,,,,,,
PlayerSeason,2025,,1,Allegiant Pots N Pans,,,,,,,,,,,,,,,4430878,Jaxon Smith-Njigba,WR,Sea,,,,377.9,22.23,17,2,39.099999999999994,0,17,WR,,,,,,
PlayerSeason,2025,,1,Allegiant Pots N Pans,,,,,,,,,,,,,,,4426354,George Pickens,WR,Dal,,,,301.9,17.76,17,5,35.4,0,17,WR,,,,,,
PlayerSeason,2025,,1,Allegiant Pots N Pans,,,,,,,,,,,,,,,4259545,D'Andre Swift,RB,Chi,,,,234.6,14.66,16,15,27.5,0,17,BE,,,,,,
PlayerSeason,2025,,1,Allegiant Pots N Pans,,,,,,,,,,,,,,,4361579,Javonte Williams,RB,Dal,,,,246.8,15.43,16,12,28.9,0,17,IR,,,,,,
PlayerSeason,2025,,1,Allegiant Pots N Pans,,,,,,,,,,,,,,,4360248,Kyle Pitts Sr.,TE,Atl,,,,212.8,12.52,17,2,47.6,0,17,TE,,,,,,
PlayerSeason,2025,,1,Allegiant Pots N Pans,,,,,,,,,,,,,,,4241474,Brian Robinson Jr.,RB,SF,,,,77.62,4.57,17,60,12.940000000000001,0,10,BE,,,,,,
PlayerSeason,2025,,1,Allegiant Pots N Pans,,,,,,,,,,,,,,,3912547,Sam Darnold,QB,Sea,,,,239.42,14.08,17,14,29.200000000000003,0,10,OP,,,,,,
PlayerSeason,2025,,1,Allegiant Pots N Pans,,,,,,,,,,,,,,,4429205,Jordan Addison,WR,Min,,,,139.1,9.94,14,47,12.5,0,10,BE,,,,,,
PlayerSeason,2025,,1,Allegiant Pots N Pans,,,,,,,,,,,,,,,4887558,Emanuel Wilson,RB,GB,,,,105.82,6.22,17,48,28.500000000000004,1.4,10,BE,,,,,,
PlayerSeason,2025,,1,Allegiant Pots N Pans,,,,,,,,,,,,,,,4429022,Kayshon Boutte,WR,NE,,,,126.1,9.01,14,53,16.5,0,10,BE,,,,,,
PlayerSeason,2025,,1,Allegiant Pots N Pans,,,,,,,,,,,,,,,4682652,Devin Neal,RB,NO,,,,66.08,6.61,10,63,15.4,0,5,IR,,,,,,
PlayerSeason,2025,,1,Allegiant Pots N Pans,,,,,,,,,,,,,,,4695883,Jalen Coker,WR,Car,,,,90.4,8.22,11,64,14,0,4,BE,,,,,,
PlayerSeason,2025,,1,Allegiant Pots N Pans,,,,,,,,,,,,,,,4240657,Michael Carter,RB,Ari,,,,100.08,7.7,13,52,6.5,6.300000000000001,2,FLEX,,,,,,
PlayerSeason,2025,,1,Allegiant Pots N Pans,,,,,,,,,,,,,,,4569682,Audric Estime,RB,NO,,,,48.1,6.87,7,69,16.799999999999997,6.6000000000000005,2,BE,,,,,,
PlayerSeason,2025,,1,Allegiant Pots N Pans,,,,,,,,,,,,,,,4383351,Trey Lance,QB,LAC,,,,13.54,3.39,4,43,,,,BE,,,,,,
PlayerSeason,2025,,1,Allegiant Pots N Pans,,,,,,,,,,,,,,,4241478,DeVonta Smith,WR,Phi,,,,205.8,12.11,17,22,,,,BE,,,,,,
PlayerSeason,2025,,1,Allegiant Pots N Pans,,,,,,,,,,,,,,,4683423,Riley Leonard,QB,Ind,,,,29,5.8,5,40,0,0,2,BE,,,,,,
PlayerSeason,2025,,1,Allegiant Pots N Pans,,,,,,,,,,,,,,,4808839,Isaiah Bond,WR,Cle,,,,55.06,3.44,16,79,,,,BE,,,,,,
PlayerSeason,2025,,2,The Mojave Miracles,,,,,,,,,,,,,,,4374302,Amon-Ra St. Brown,WR,Det,,,,334,19.65,17,3,43.400000000000006,0,17,WR,,,,,,
PlayerSeason,2025,,2,The Mojave Miracles,,,,,,,,,,,,,,,4258173,Nico Collins,WR,Hou,,,,232.2,15.48,15,8,24.6,0,17,WR,,,,,,
PlayerSeason,2025,,2,The Mojave Miracles,,,,,,,,,,,,,,,4038815,Rico Dowdle,RB,Car,,,,232.18,13.66,17,16,36.4,0,17,BE,,,,,,
PlayerSeason,2025,,2,The Mojave Miracles,,,,,,,,,,,,,,,5083076,Harold Fannin Jr.,TE,Cle,,,,188.4,11.78,16,5,27.4,0,16,IR,,,,,,
PlayerSeason,2025,,2,The Mojave Miracles,,,,,,,,,,,,,,,3046779,Jared Goff,QB,Det,,,,309.06,18.18,17,8,28.46,0,15,QB,,,,,,
PlayerSeason,2025,,2,The Mojave Miracles,,,,,,,,,,,,,,,3043078,Derrick Henry,RB,Bal,,,,297.5,17.5,17,7,49.6,0,13,RB,,,,,,
PlayerSeason,2025,,2,The Mojave Miracles,,,,,,,,,,,,,,,4426502,Drake London,WR,Atl,,,,211.9,17.66,12,19,40.8,0,13,BE,,,,,,
PlayerSeason,2025,,2,The Mojave Miracles,,,,,,,,,,,,,,,4567048,Kenneth Walker III,RB,Sea,,,,195.9,11.52,17,21,27.4,0,13,RB,,,,,,
PlayerSeason,2025,,2,The Mojave Miracles,,,,,,,,,,,,,,,2578570,Jacoby Brissett,QB,Ari,,,,237.44,16.96,14,16,25.880000000000003,0,12,OP,,,,,,
PlayerSeason,2025,,2,The Mojave Miracles,,,,,,,,,,,,,,,4430027,Sam LaPorta,TE,Det,,,,106.9,11.88,9,22,0,0,7,IR,,,,,,
PlayerSeason,2025,,2,The Mojave Miracles,,,,,,,,,,,,,,,4241416,Chuba Hubbard,RB,Car,,,,134.72,8.98,15,36,20.400000000000002,0,7,BE,,,,,,
PlayerSeason,2025,,2,The Mojave Miracles,,,,,,,,,,,,,,,16737,Mike Evans,WR,TB,,,,86.8,10.85,8,67,21.200000000000003,0,7,FLEX,,,,,,
PlayerSeason,2025,,2,The Mojave Miracles,,,,,,,,,,,,,,,4429148,Theo Johnson,TE,NYG,,,,127.8,8.52,15,19,10.7,0,7,BE,,,,,,
PlayerSeason,2025,,2,The Mojave Miracles,,,,,,,,,,,,,,,4368003,Andrei Iosivas,WR,Cin,,,,89.9,5.29,17,65,10.600000000000001,0,7,BE,,,,,,
PlayerSeason,2025,,2,The Mojave Miracles,,,,,,,,,,,,,,,3676833,KaVontae Turpin,WR,Dal,,,,159.26,10.62,15,42,20.200000000000003,8.16,4,BE,,,,,,
PlayerSeason,2025,,2,The Mojave Miracles,,,,,,,,,,,,,,,4596334,Keaton Mitchell,RB,Bal,,,,79.04,6.08,13,59,5.8,1.3,2,BE,,,,,,
PlayerSeason,2025,,2,The Mojave Miracles,,,,,,,,,,,,,,,4241464,Mac Jones,QB,SF,,,,136.04,12.37,11,28,0,0,1,BE,,,,,,
PlayerSeason,2025,,2,The Mojave Miracles,,,,,,,,,,,,,,,4430539,Brenton Strange,TE,Jax,,,,118,9.83,12,21,8.4,8.4,1,BE,,,,,,
PlayerSeason,2025,,2,The Mojave Miracles,,,,,,,,,,,,,,,4635008,Keon Coleman,WR,Buf,,,,104.72,8.06,13,60,0,0,1,BE,,,,,,
PlayerSeason,2025,,2,The Mojave Miracles,,,,,,,,,,,,,,,4047646,A.J. Brown,WR,Phi,,,,230.3,15.35,15,9,,,,BE,,,,,,
PlayerSeason,2025,,2,The Mojave Miracles,,,,,,,,,,,,,,,3068267,Austin Ekeler,RB,Wsh,,,,13.1,6.55,2,79,0,0,1,BE,,,,,,
PlayerSeason,2025,,3,Cream Of Wheaton,,,,,,,,,,,,,,,4036378,Jordan Love,QB,GB,,,,239.14,15.94,15,15,30.3,0,17,QB,,,,,,
PlayerSeason,2025,,3,Cream Of Wheaton,,,,,,,,,,,,,,,4569618,Garrett Wilson,WR,NYJ,,,,99.5,12.44,8,61,24.4,0,17,IR,,,,,,
PlayerSeason,2025,,3,Cream Of Wheaton,,,,,,,,,,,,,,,-16007,Broncos D/ST,D/ST,Den,,,,129,7.59,17,2,14,-3,17,D/ST,,,,,,
PlayerSeason,2025,,3,Cream Of Wheaton,,,,,,,,,,,,,,,4241479,Tua Tagovailoa,QB,Mia,,,,162.7,11.62,14,24,24.2,-1.4000000000000004,17,BE,,,,,,
PlayerSeason,2025,,3,Cream Of Wheaton,,,,,,,,,,,,,,,4575131,Jacory Croskey-Merritt,RB,Wsh,,,,144.3,8.49,17,31,29,0,17,BE,,,,,,
PlayerSeason,2025,,3,Cream Of Wheaton,,,,,,,,,,,,,,,4361370,Chris Olave,WR,NO,,,,274,17.13,16,6,38.8,0,17,FLEX,,,,,,
PlayerSeason,2025,,3,Cream Of Wheaton,,,,,,,,,,,,,,,4362249,Jayden Reed,WR,GB,,,,49.34,7.05,7,80,14.34,0,17,IR,,,,,,
PlayerSeason,2025,,3,Cream Of Wheaton,,,,,,,,,,,,,,,4360689,Tyler Shough,QB,NO,,,,161.96,14.72,11,25,23.92,0,17,OP,,,,,,
PlayerSeason,2025,,3,Cream Of Wheaton,,,,,,,,,,,,,,,4361432,Romeo Doubs,WR,GB,,,,169.16,10.57,16,39,30,0,17,WR,,,,,,
PlayerSeason,2025,,3,Cream Of Wheaton,,,,,,,,,,,,,,,3127586,Jeremy McNichols,RB,Wsh,,,,73.86,4.34,17,61,11.8,0,11,BE,,,,,,
PlayerSeason,2025,,3,Cream Of Wheaton,,,,,,,,,,,,,,,4695404,Isaiah Davis,RB,NYJ,,,,84.12,5.26,16,58,17.9,0,11,BE,,,,,,
PlayerSeason,2025,,3,Cream Of Wheaton,,,,,,,,,,,,,,,-16024,Chargers D/ST,D/ST,LAC,,,,100,5.88,17,7,15,-5,10,BE,,,,,,
PlayerSeason,2025,,3,Cream Of Wheaton,,,,,,,,,,,,,,,4040761,Devin Singletary,RB,NYG,,,,121.32,7.14,17,41,21.36,0,9,RB,,,,,,
PlayerSeason,2025,,3,Cream Of Wheaton,,,,,,,,,,,,,,,4426385,Zach Charbonnet,RB,Sea,,,,183.4,11.46,16,23,28.2,3.1,7,RB,,,,,,
PlayerSeason,2025,,3,Cream Of Wheaton,,,,,,,,,,,,,,,4431280,Troy Franklin,WR,Den,,,,177.1,10.42,17,33,20.8,0,7,BE,,,,,,
PlayerSeason,2025,,3,Cream Of Wheaton,,,,,,,,,,,,,,,4431299,Rome Odunze,WR,Chi,,,,150.1,12.51,12,44,8.3,0,7,BE,,,,,,
PlayerSeason,2025,,3,Cream Of Wheaton,,,,,,,,,,,,,,,4373678,Khalil Shakir,WR,Buf,,,,173.36,10.84,16,35,19.6,0.7,7,WR,,,,,,
PlayerSeason,2025,,3,Cream Of Wheaton,,,,,,,,,,,,,,,4597703,Tory Horton,WR,Sea,,,,74.62,9.33,8,71,0,0,7,BE,,,,,,
PlayerSeason,2025,,3,Cream Of Wheaton,,,,,,,,,,,,,,,4572680,Tucker Kraft,TE,GB,,,,121.2,15.15,8,20,0,0,6,BE,,,,,,
PlayerSeason,2025,,3,Cream Of Wheaton,,,,,,,,,,,,,,,4576297,AJ Barner,TE,Sea,,,,147.3,8.66,17,14,15,3.8,6,TE,,,,,,
PlayerSeason,2025,,3,Cream Of Wheaton,,,,,,,,,,,,,,,4362748,Tyler Badie,RB,Den,,,,53.48,3.34,16,67,5.62,2.44,4,BE,,,,,,
PlayerSeason,2025,,4,River Forest Republicans ,,,,,,,,,,,,,,,4426515,Puka Nacua,WR,LAR,,,,389,24.31,16,1,50.5,0,17,FLEX,,,,,,
PlayerSeason,2025,,4,River Forest Republicans ,,,,,,,,,,,,,,,3128429,Courtland Sutton,WR,Den,,,,223.7,13.16,17,14,26.3,0,17,WR,,,,,,
PlayerSeason,2025,,4,River Forest Republicans ,,,,,,,,,,,,,,,4808766,Mason Taylor,TE,NYJ,,,,88.9,6.84,13,23,17.7,0,17,BE,,,,,,
PlayerSeason,2025,,4,River Forest Republicans ,,,,,,,,,,,,,,,4429160,De'Von Achane,RB,Mia,,,,330.8,20.68,16,5,42.50000000000001,0,17,RB,,,,,,
PlayerSeason,2025,,4,River Forest Republicans ,,,,,,,,,,,,,,,4040715,Jalen Hurts,QB,Phi,,,,301.06,18.82,16,9,30.86,0,17,QB,,,,,,
PlayerSeason,2025,,4,River Forest Republicans ,,,,,,,,,,,,,,,3917315,Kyler Murray,QB,Ari,,,,77.78,15.56,5,34,18.32,0,17,IR,,,,,,
PlayerSeason,2025,,4,River Forest Republicans ,,,,,,,,,,,,,,,4711533,Ollie Gordon II,RB,Mia,,,,55.1,3.24,17,66,14.600000000000001,-0.30000000000000004,17,BE,,,,,,
PlayerSeason,2025,,4,River Forest Republicans ,,,,,,,,,,,,,,,4035538,David Montgomery,RB,Hou,,,,168.92,9.94,17,26,31.400000000000002,0,17,BE,,,,,,
PlayerSeason,2025,,4,River Forest Republicans ,,,,,,,,,,,,,,,2977187,Cooper Kupp,WR,Sea,,,,116.3,7.27,16,56,16,0,17,BE,,,,,,
PlayerSeason,2025,,4,River Forest Republicans ,,,,,,,,,,,,,,,4697815,Rachaad White,RB,TB,,,,143,8.41,17,32,23.1,0,17,BE,,,,,,
PlayerSeason,2025,,4,River Forest Republicans ,,,,,,,,,,,,,,,2576925,Darren Waller,TE,Mia,,,,88.7,9.86,9,24,25.6,0,13,BE,,,,,,
PlayerSeason,2025,,4,River Forest Republicans ,,,,,,,,,,,,,,,8439,Aaron Rodgers,QB,Pit,,,,227.08,14.19,16,18,21.46,0,10,OP,,,,,,
PlayerSeason,2025,,4,River Forest Republicans ,,,,,,,,,,,,,,,4597500,Adonai Mitchell,WR,NYJ,,,,89.9,5.62,16,66,26.200000000000003,0,8,WR,,,,,,
PlayerSeason,2025,,4,River Forest Republicans ,,,,,,,,,,,,,,,4242335,Jonathan Taylor,RB,Ind,,,,374.3,22.02,17,4,17.4,0,7,RB,,,,,,
PlayerSeason,2025,,4,River Forest Republicans ,,,,,,,,,,,,,,,3117256,Dalton Schultz,TE,Hou,,,,177.7,10.45,17,11,21.6,1.8,7,TE,,,,,,
PlayerSeason,2025,,4,River Forest Republicans ,,,,,,,,,,,,,,,-16014,Rams D/ST,D/ST,LAR,,,,119,7,17,6,18,-3,7,D/ST,,,,,,
PlayerSeason,2025,,4,River Forest Republicans ,,,,,,,,,,,,,,,3116406,Tyreek Hill,WR,FA,,,,56.26,14.06,4,78,0,0,3,IR,,,,,,
PlayerSeason,2025,,4,River Forest Republicans ,,,,,,,,,,,,,,,4586312,Jaylin Noel,WR,Hou,,,,113.76,6.69,17,58,16.4,4.28,3,BE,,,,,,
PlayerSeason,2025,,4,River Forest Republicans ,,,,,,,,,,,,,,,4242557,Colby Parkinson,TE,LAR,,,,129.8,8.65,15,18,11.3,11.3,1,BE,,,,,,
PlayerSeason,2025,,4,River Forest Republicans ,,,,,,,,,,,,,,,4570037,Terrance Ferguson,TE,LAR,,,,52.1,3.72,14,26,,,,BE,,,,,,
PlayerSeason,2025,,4,River Forest Republicans ,,,,,,,,,,,,,,,3915511,Joe Burrow,QB,Cin,,,,138.46,17.31,8,27,,,,BE,,,,,,
PlayerSeason,2025,,5,Meta Knights,,,,,,,,,,,,,,,4429795,Jahmyr Gibbs,RB,Det,,,,376.9,22.17,17,3,59.400000000000006,0,17,RB,,,,,,
PlayerSeason,2025,,5,Meta Knights,,,,,,,,,,,,,,,3918298,Josh Allen,QB,Buf,,,,370.62,21.8,17,1,44.68,0,17,QB,,,,,,
PlayerSeason,2025,,5,Meta Knights,,,,,,,,,,,,,,,4430737,Kyren Williams,RB,LAR,,,,265.62,15.62,17,9,31.1,0,17,FLEX,,,,,,
PlayerSeason,2025,,5,Meta Knights,,,,,,,,,,,,,,,4361307,Trey McBride,TE,Ari,,,,321.9,18.94,17,1,39.4,0,17,TE,,,,,,
PlayerSeason,2025,,5,Meta Knights,,,,,,,,,,,,,,,4426348,Jayden Daniels,QB,Wsh,,,,114.28,16.33,7,31,21.64,0,17,BE,,,,,,
PlayerSeason,2025,,5,Meta Knights,,,,,,,,,,,,,,,16800,Davante Adams,WR,LAR,,,,224.9,16.06,14,13,26.5,0,17,WR,,,,,,
PlayerSeason,2025,,5,Meta Knights,,,,,,,,,,,,,,,3929630,Saquon Barkley,RB,Phi,,,,238.3,14.89,16,14,35.4,0,15,BE,,,,,,
PlayerSeason,2025,,5,Meta Knights,,,,,,,,,,,,,,,4426388,Jameson Williams,WR,Det,,,,227.9,13.41,17,10,28.9,0,9,WR,,,,,,
PlayerSeason,2025,,5,Meta Knights,,,,,,,,,,,,,,,4429096,Blake Corum,RB,LAR,,,,137.24,8.07,17,35,28.1,1.8,8,BE,,,,,,
PlayerSeason,2025,,5,Meta Knights,,,,,,,,,,,,,,,4360761,Michael Wilson,WR,Ari,,,,226.6,13.33,17,11,39.2,6.6,7,OP,,,,,,
PlayerSeason,2025,,5,Meta Knights,,,,,,,,,,,,,,,4678008,Jonathon Brooks,RB,Car,,,,0,0,,81,0,0,5,IR,,,,,,
PlayerSeason,2025,,5,Meta Knights,,,,,,,,,,,,,,,4432734,Jalen Milroe,QB,Sea,,,,-1.6,-0.53,3,47,0.30000000000000004,-2,16,BE,,,,,,
PlayerSeason,2025,,5,Meta Knights,,,,,,,,,,,,,,,4366031,Tank Dell,WR,Hou,,,,0,0,,84,0,0,4,IR,,,,,,
PlayerSeason,2025,,5,Meta Knights,,,,,,,,,,,,,,,3116385,Joe Mixon,RB,Hou,,,,0,0,,82,0,0,2,BE,,,,,,
PlayerSeason,2025,,5,Meta Knights,,,,,,,,,,,,,,,2969939,Jameis Winston,QB,NYG,,,,45.28,15.09,3,38,11.040000000000001,0,3,BE,,,,,,
PlayerSeason,2025,,5,Meta Knights,,,,,,,,,,,,,,,4429299,Tahj Brooks,RB,Cin,,,,16.72,1.04,16,77,2.9,0,7,BE,,,,,,
PlayerSeason,2025,,5,Meta Knights,,,,,,,,,,,,,,,4430834,Jalen McMillan,WR,TB,,,,31.9,7.97,4,82,,,,BE,,,,,,
PlayerSeason,2025,,5,Meta Knights,,,,,,,,,,,,,,,4360698,Joe Milton III,QB,Dal,,,,10.32,2.58,4,44,,,,BE,,,,,,
PlayerSeason,2025,,5,Meta Knights,,,,,,,,,,,,,,,4685201,Tanner McKee,QB,Phi,,,,13.76,3.44,4,42,,,,BE,,,,,,
PlayerSeason,2025,,5,Meta Knights,,,,,,,,,,,,,,,4362887,Justin Fields,QB,NYJ,,,,142.66,15.85,9,26,0,0,6,BE,,,,,,
PlayerSeason,2025,,5,Meta Knights,,,,,,,,,,,,,,,4431562,Phil Mafah,RB,Dal,,,,10.9,10.9,1,80,0,0,5,RB,,,,,,
PlayerSeason,2025,,6,bill pony club,,,,,,,,,,,,,,,4038941,Justin Herbert,QB,LAC,,,,296.88,18.55,16,10,32.2,0,17,BE,,,,,,
PlayerSeason,2025,,6,bill pony club,,,,,,,,,,,,,,,3052587,Baker Mayfield,QB,TB,,,,275.92,16.23,17,12,28.66,0,17,QB,,,,,,
PlayerSeason,2025,,6,bill pony club,,,,,,,,,,,,,,,4819231,Kaleb Johnson,RB,Pit,,,,16.4,1.64,10,78,5.08,0,17,BE,,,,,,
PlayerSeason,2025,,6,bill pony club,,,,,,,,,,,,,,,4685279,Jaydon Blue,RB,Dal,,,,23.28,4.66,5,75,4.4,0,17,FLEX,,,,,,
PlayerSeason,2025,,6,bill pony club,,,,,,,,,,,,,,,4428331,Rashee Rice,WR,KC,,,,152.1,19.01,8,43,29.4,0,17,IR,,,,,,
PlayerSeason,2025,,6,bill pony club,,,,,,,,,,,,,,,4612826,Ladd McConkey,WR,LAC,,,,185.82,11.61,16,31,25,0,17,WR,,,,,,
PlayerSeason,2025,,6,bill pony club,,,,,,,,,,,,,,,3117251,Christian McCaffrey,RB,SF,,,,424.6,24.98,17,1,41.1,0,17,RB,,,,,,
PlayerSeason,2025,,6,bill pony club,,,,,,,,,,,,,,,4372016,Jaylen Waddle,WR,Mia,,,,196.12,12.26,16,27,25,0,17,BE,,,,,,
PlayerSeason,2025,,6,bill pony club,,,,,,,,,,,,,,,4569987,Jaylen Warren,RB,Pit,,,,229.3,14.33,16,17,33.099999999999994,0,17,BE,,,,,,
PlayerSeason,2025,,6,bill pony club,,,,,,,,,,,,,,,4685247,Braelon Allen,RB,NYJ,,,,19.3,4.83,4,76,9.739999999999998,0,17,IR,,,,,,
PlayerSeason,2025,,6,bill pony club,,,,,,,,,,,,,,,4603186,Jack Bech,WR,LV,,,,42.4,2.65,16,81,11,0,17,WR,,,,,,
PlayerSeason,2025,,6,bill pony club,,,,,,,,,,,,,,,3121023,Dallas Goedert,TE,Phi,,,,187.1,12.47,15,7,25,0,9,BE,,,,,,
PlayerSeason,2025,,6,bill pony club,,,,,,,,,,,,,,,4371733,Kenneth Gainwell,RB,Pit,,,,246.62,14.51,17,13,30.46,4.84,8,RB,,,,,,
PlayerSeason,2025,,6,bill pony club,,,,,,,,,,,,,,,15818,Keenan Allen,WR,LAC,,,,184.7,10.86,17,32,9.4,0,6,BE,,,,,,
PlayerSeason,2025,,6,bill pony club,,,,,,,,,,,,,,,4427366,Breece Hall,RB,NYJ,,,,215.66,13.48,16,20,22.900000000000002,4.3,6,BE,,,,,,
PlayerSeason,2025,,6,bill pony club,,,,,,,,,,,,,,,4361050,Isaiah Likely,TE,Bal,,,,61.7,4.41,14,25,12.5,0,5,TE,,,,,,
PlayerSeason,2025,,6,bill pony club,,,,,,,,,,,,,,,4889929,Quinn Ewers,QB,Mia,,,,33.18,8.29,4,39,15.78,6.9,2,OP,,,,,,
